time,x,y,previous_state,current_state
00:00:00:053,21,21,483,482
00:00:00:053,19,25,482,481
00:00:00:053,25,21,481,480
00:00:00:053,29,21,479,478
00:00:00:053,33,21,475,474
00:00:00:053,6,22,478,477
00:00:00:054,33,35,420,419
00:00:00:054,31,35,412,411
00:00:00:054,25,35,443,442
00:00:00:054,23,35,465,464
00:00:00:054,16,35,491,490
00:00:00:054,1,35,423,422
00:00:00:054,33,34,423,422
00:00:00:054,28,34,427,426
00:00:00:054,26,34,439,438
00:00:00:054,24,34,459,458
00:00:00:054,15,34,481,480
00:00:00:054,11,34,450,449
00:00:00:054,8,34,427,426
00:00:00:054,6,34,423,422
00:00:00:054,2,34,423,422
00:00:00:054,35,33,420,419
00:00:00:054,33,33,426,425
00:00:00:054,31,33,430,429
00:00:00:054,27,33,443,442
00:00:00:054,25,33,456,455
00:00:00:054,5,35,412,411
00:00:00:054,20,33,481,480
00:00:00:054,16,33,481,480
00:00:00:054,14,33,474,473
00:00:00:054,13,33,469,468
00:00:00:054,12,33,463,462
00:00:00:054,9,33,443,442
00:00:00:054,5,33,430,429
00:00:00:054,1,33,420,419
00:00:00:054,32,33,428,427
00:00:00:054,34,32,422,421
00:00:00:054,33,32,428,427
00:00:00:054,32,32,433,432
00:00:00:054,30,32,441,440
00:00:00:054,23,32,471,470
00:00:00:054,21,32,477,476
00:00:00:054,13,32,471,470
00:00:00:054,7,32,444,443
00:00:00:054,34,31,422,421
00:00:00:054,31,31,443,442
00:00:00:054,25,31,466,465
00:00:00:054,24,31,470,469
00:00:00:054,20,31,479,478
00:00:00:054,18,31,480,479
00:00:00:054,16,31,479,478
00:00:00:054,8,31,455,454
00:00:00:054,7,31,451,450
00:00:00:054,5,31,443,442
00:00:00:054,1,31,412,411
00:00:00:054,34,30,423,422
00:00:00:054,32,30,441,440
00:00:00:054,2,32,422,421
00:00:00:054,30,30,453,452
00:00:00:054,27,30,464,463
00:00:00:054,23,30,476,475
00:00:00:054,17,30,479,478
00:00:00:054,15,30,478,477
00:00:00:054,11,30,470,469
00:00:00:054,32,31,437,436
00:00:00:054,7,30,457,456
00:00:00:054,6,30,453,452
00:00:00:054,4,30,441,440
00:00:00:054,30,29,457,456
00:00:00:054,29,29,462,461
00:00:00:054,28,29,465,464
00:00:00:054,20,29,479,478
00:00:00:054,4,31,437,436
00:00:00:054,8,29,465,464
00:00:00:054,7,29,462,461
00:00:00:054,6,29,457,456
00:00:00:054,4,34,422,421
00:00:00:054,4,29,444,443
00:00:00:054,3,29,435,434
00:00:00:054,28,28,469,468
00:00:00:054,22,33,473,472
00:00:00:054,27,28,472,471
00:00:00:054,25,28,476,475
00:00:00:054,2,30,423,422
00:00:00:054,21,28,479,478
00:00:00:054,17,28,480,479
00:00:00:054,15,28,479,478
00:00:00:054,11,28,476,475
00:00:00:054,31,32,437,436
00:00:00:054,9,28,472,471
00:00:00:054,8,28,469,468
00:00:00:054,7,28,465,464
00:00:00:054,26,27,476,475
00:00:00:054,20,27,480,479
00:00:00:054,18,27,481,480
00:00:00:054,26,32,456,455
00:00:00:054,16,27,480,479
00:00:00:054,14,27,479,478
00:00:00:054,12,27,478,477
00:00:00:054,10,27,476,475
00:00:00:054,6,27,464,463
00:00:00:054,3,27,443,442
00:00:00:054,30,27,464,463
00:00:00:054,32,26,456,455
00:00:00:054,31,26,462,461
00:00:00:054,27,26,476,475
00:00:00:054,23,26,479,478
00:00:00:054,21,26,480,479
00:00:00:054,17,26,481,480
00:00:00:054,15,26,480,479
00:00:00:054,13,26,479,478
00:00:00:054,11,26,478,477
00:00:00:054,9,26,476,475
00:00:00:054,26,29,471,470
00:00:00:054,5,26,462,461
00:00:00:054,4,26,456,455
00:00:00:054,35,25,443,442
00:00:00:054,32,25,461,460
00:00:00:054,26,25,478,477
00:00:00:054,24,25,479,478
00:00:00:054,20,25,481,480
00:00:00:054,30,34,423,422
00:00:00:054,18,25,482,481
00:00:00:054,16,25,481,480
00:00:00:054,14,25,480,479
00:00:00:054,12,25,479,478
00:00:00:054,4,25,461,460
00:00:00:054,1,25,443,442
00:00:00:054,35,24,455,454
00:00:00:054,33,24,462,461
00:00:00:054,31,24,470,469
00:00:00:054,29,24,476,475
00:00:00:054,27,24,478,477
00:00:00:054,25,24,479,478
00:00:00:054,23,24,480,479
00:00:00:054,19,24,482,481
00:00:00:054,13,24,480,479
00:00:00:054,11,24,479,478
00:00:00:054,12,29,476,475
00:00:00:054,9,24,478,477
00:00:00:054,7,24,476,475
00:00:00:054,5,24,470,469
00:00:00:054,33,27,443,442
00:00:00:054,30,23,476,475
00:00:00:054,28,23,478,477
00:00:00:054,26,23,479,478
00:00:00:054,22,23,481,480
00:00:00:054,20,23,482,481
00:00:00:054,18,23,483,482
00:00:00:054,10,23,479,478
00:00:00:054,8,23,478,477
00:00:00:054,6,23,476,475
00:00:00:054,35,22,469,468
00:00:00:054,25,22,480,479
00:00:00:054,34,34,423,422
00:00:00:054,21,22,482,481
00:00:00:054,17,22,483,482
00:00:00:054,15,22,482,481
00:00:00:054,9,22,479,478
00:00:00:054,6,7,459,458
00:00:00:054,29,10,469,468
00:00:00:054,14,11,479,478
00:00:00:054,2,19,477,476
00:00:00:054,22,6,473,472
00:00:00:054,17,10,480,479
00:00:00:054,13,10,478,477
00:00:00:054,10,33,449,448
00:00:00:054,10,10,477,476
00:00:00:054,8,10,473,472
00:00:00:054,15,10,479,478
00:00:00:054,8,6,461,460
00:00:00:054,29,9,467,466
00:00:00:054,27,9,474,473
00:00:00:054,2,2,451,450
00:00:00:054,20,9,479,478
00:00:00:054,16,7,478,477
00:00:00:054,15,24,481,480
00:00:00:054,11,9,476,475
00:00:00:054,13,30,476,475
00:00:00:054,9,9,474,473
00:00:00:054,14,29,478,477
00:00:00:054,29,33,435,434
00:00:00:054,21,10,479,478
00:00:00:054,4,9,449,448
00:00:00:054,29,26,471,470
00:00:00:054,25,12,478,477
00:00:00:054,35,14,451,450
00:00:00:054,34,19,477,476
00:00:00:054,32,19,478,477
00:00:00:054,30,8,461,460
00:00:00:054,34,13,447,446
00:00:00:054,26,8,473,472
00:00:00:054,12,35,457,456
00:00:00:054,21,12,480,479
00:00:00:054,2,33,423,422
00:00:00:054,24,8,475,474
00:00:00:054,26,5,458,457
00:00:00:054,22,3,461,460
00:00:00:054,22,8,477,476
00:00:00:054,31,8,455,454
00:00:00:054,33,16,463,462
00:00:00:054,4,33,428,427
00:00:00:054,21,8,478,477
00:00:00:054,3,12,448,447
00:00:00:054,19,8,479,478
00:00:00:054,11,14,479,478
00:00:00:054,15,8,478,477
00:00:00:054,2,7,430,429
00:00:00:054,20,35,489,488
00:00:00:054,34,28,427,426
00:00:00:054,14,8,477,476
00:00:00:054,10,34,439,438
00:00:00:054,7,14,474,473
00:00:00:054,33,29,435,434
00:00:00:054,32,8,448,447
00:00:00:054,34,7,430,429
00:00:00:054,22,9,478,477
00:00:00:054,15,32,478,477
00:00:00:054,24,23,480,479
00:00:00:054,32,7,448,447
00:00:00:054,9,8,471,470
00:00:00:054,30,13,470,469
00:00:00:054,29,7,463,462
00:00:00:054,8,25,476,475
00:00:00:054,6,4,449,448
00:00:00:054,6,8,461,460
00:00:00:054,26,7,469,468
00:00:00:054,14,23,481,480
00:00:00:054,11,7,471,470
00:00:00:054,25,3,444,443
00:00:00:054,2,25,449,448
00:00:00:054,8,8,469,468
00:00:00:054,20,7,478,477
00:00:00:054,8,9,471,470
00:00:00:054,12,6,468,467
00:00:00:054,23,7,474,473
00:00:00:054,21,20,483,482
00:00:00:054,28,25,476,475
00:00:00:054,9,7,467,466
00:00:00:054,31,28,455,454
00:00:00:054,5,7,454,453
00:00:00:054,3,7,440,439
00:00:00:054,28,6,461,460
00:00:00:054,2,21,474,473
00:00:00:054,7,20,479,478
00:00:00:054,28,27,472,471
00:00:00:054,14,9,478,477
00:00:00:054,24,11,478,477
00:00:00:054,34,6,434,433
00:00:00:054,6,10,464,463
00:00:00:054,4,6,449,448
00:00:00:054,29,6,459,458
00:00:00:054,35,10,415,414
00:00:00:054,21,30,478,477
00:00:00:054,26,6,464,463
00:00:00:054,20,3,468,467
00:00:00:054,2,23,465,464
00:00:00:054,21,6,475,474
00:00:00:054,25,26,478,477
00:00:00:054,14,6,473,472
00:00:00:054,23,22,481,480
00:00:00:054,4,15,466,465
00:00:00:054,4,19,478,477
00:00:00:054,32,6,449,448
00:00:00:054,9,20,480,479
00:00:00:054,10,6,464,463
00:00:00:054,2,6,434,433
00:00:00:054,33,7,440,439
00:00:00:054,35,5,436,435
00:00:00:054,32,34,422,421
00:00:00:054,3,31,430,429
00:00:00:054,24,29,476,475
00:00:00:054,32,2,446,445
00:00:00:054,18,29,480,479
00:00:00:054,23,12,479,478
00:00:00:054,2,3,450,449
00:00:00:054,5,8,455,454
00:00:00:054,16,3,468,467
00:00:00:054,28,5,455,454
00:00:00:054,17,24,482,481
00:00:00:054,4,7,448,447
00:00:00:054,29,5,454,453
00:00:00:054,32,29,444,443
00:00:00:054,19,16,483,482
00:00:00:054,21,5,472,471
00:00:00:054,20,5,474,473
00:00:00:054,15,5,472,471
00:00:00:054,7,12,472,471
00:00:00:054,19,2,467,466
00:00:00:054,10,7,469,468
00:00:00:054,19,6,477,476
00:00:00:054,31,7,454,453
00:00:00:054,17,4,472,471
00:00:00:054,32,1,444,443
00:00:00:054,13,7,474,473
00:00:00:054,33,3,450,449
00:00:00:054,6,2,434,433
00:00:00:054,6,13,470,469
00:00:00:054,27,8,471,470
00:00:00:054,35,31,412,411
00:00:00:054,28,15,477,476
00:00:00:054,33,5,445,444
00:00:00:054,29,22,478,477
00:00:00:054,35,1,452,451
00:00:00:054,33,10,441,440
00:00:00:054,31,1,436,435
00:00:00:054,22,29,478,477
00:00:00:054,3,8,439,438
00:00:00:054,30,2,434,433
00:00:00:054,5,5,452,451
00:00:00:054,33,12,448,447
00:00:00:054,1,10,415,414
00:00:00:054,29,30,457,456
00:00:00:054,1,12,424,423
00:00:00:054,3,35,420,419
00:00:00:054,24,19,482,481
00:00:00:054,17,32,481,480
00:00:00:054,22,1,453,452
00:00:00:054,20,1,464,463
00:00:00:054,19,10,480,479
00:00:00:054,32,21,476,475
00:00:00:054,25,5,461,460
00:00:00:054,15,20,483,482
00:00:00:054,7,4,448,447
00:00:00:054,6,6,457,456
00:00:00:054,29,31,451,450
00:00:00:054,33,1,449,448
00:00:00:054,3,33,426,425
00:00:00:054,4,5,449,448
00:00:00:054,16,19,484,483
00:00:00:054,16,1,464,463
00:00:00:054,28,8,469,468
00:00:00:054,15,2,462,461
00:00:00:054,12,13,479,478
00:00:00:054,22,25,480,479
00:00:00:054,7,9,467,466
00:00:00:054,8,21,479,478
00:00:00:054,14,1,453,452
00:00:00:054,15,4,469,468
00:00:00:054,8,5,455,454
00:00:00:054,19,32,481,480
00:00:00:054,8,15,477,476
00:00:00:054,20,19,484,483
00:00:00:054,1,5,436,435
00:00:00:054,26,3,441,440
00:00:00:054,27,16,479,478
00:00:00:054,4,4,449,448
00:00:00:054,25,11,478,477
00:00:00:054,31,22,476,475
00:00:00:054,24,3,449,448
00:00:00:054,25,9,476,475
00:00:00:054,35,35,423,422
00:00:00:054,10,21,480,479
00:00:00:054,5,1,436,435
00:00:00:054,31,34,422,421
00:00:00:054,10,25,478,477
00:00:00:054,13,8,476,475
00:00:00:054,21,24,481,480
00:00:00:054,7,7,463,462
00:00:00:054,2,11,432,431
00:00:00:054,5,4,449,448
00:00:00:054,3,34,423,422
00:00:00:054,33,4,448,447
00:00:00:054,19,28,480,479
00:00:00:054,1,24,455,454
00:00:00:054,2,1,451,450
00:00:00:054,4,13,460,459
00:00:00:054,13,2,448,447
00:00:00:054,31,5,452,451
00:00:00:054,31,3,445,444
00:00:00:054,21,35,480,479
00:00:00:054,16,5,474,473
00:00:00:054,10,1,415,414
00:00:00:054,21,4,469,468
00:00:00:054,23,10,478,477
00:00:00:054,3,10,441,440
00:00:00:054,15,6,475,474
00:00:00:054,28,3,439,438
00:00:00:054,35,4,444,443
00:00:00:054,31,29,451,450
00:00:00:054,16,9,479,478
00:00:00:054,16,13,481,480
00:00:00:054,17,12,481,480
00:00:00:054,27,20,480,479
00:00:00:054,7,3,440,439
00:00:00:054,11,22,480,479
00:00:00:054,1,4,444,443
00:00:00:054,3,1,449,448
00:00:00:054,25,16,480,479
00:00:00:054,5,20,478,477
00:00:00:054,4,1,444,443
00:00:00:054,26,31,462,461
00:00:00:054,13,4,461,460
00:00:00:054,21,16,482,481
00:00:00:054,24,27,478,477
00:00:00:054,33,22,472,471
00:00:00:054,22,21,482,481
00:00:00:054,32,3,448,447
00:00:00:054,7,10,469,468
00:00:00:054,25,18,482,481
00:00:00:054,2,15,459,458
00:00:00:054,34,1,451,450
00:00:00:054,33,15,462,461
00:00:00:054,35,3,449,448
00:00:00:054,11,16,480,479
00:00:00:054,17,6,477,476
00:00:00:054,31,10,458,457
00:00:00:054,1,2,451,450
00:00:00:054,12,23,480,479
00:00:00:054,1,1,452,451
00:00:00:054,31,16,470,469
00:00:00:054,30,7,459,458
00:00:00:054,24,4,457,456
00:00:00:054,23,2,448,447
00:00:00:054,13,5,466,465
00:00:00:054,35,16,459,458
00:00:00:054,9,4,449,448
00:00:00:054,19,26,481,480
00:00:00:054,14,31,476,475
00:00:00:054,28,13,476,475
00:00:00:054,29,2,430,429
00:00:00:054,10,5,458,457
00:00:00:054,4,8,448,447
00:00:00:054,28,9,471,470
00:00:00:054,32,5,449,448
00:00:00:054,11,2,432,431
00:00:00:054,9,30,464,463
00:00:00:054,7,22,478,477
00:00:00:054,22,31,476,475
00:00:00:054,12,4,457,456
00:00:00:054,16,29,479,478
00:00:00:054,26,1,415,414
00:00:00:054,22,27,479,478
00:00:00:054,35,2,451,450
00:00:00:054,11,12,478,477
00:00:00:054,28,4,448,447
00:00:00:054,26,13,478,477
00:00:00:054,3,3,450,449
00:00:00:054,3,2,450,449
00:00:00:054,13,20,482,481
00:00:00:054,5,10,458,457
00:00:00:054,11,3,444,443
00:00:00:054,12,3,449,448
00:00:00:054,10,8,473,472
00:00:00:054,24,6,468,467
00:00:00:054,29,4,448,447
00:00:00:054,2,28,427,426
00:00:00:054,29,20,479,478
00:00:00:054,23,4,461,460
00:00:00:054,14,3,461,460
00:00:00:054,25,30,470,469
00:00:00:054,3,4,448,447
00:00:00:054,12,31,470,469
00:00:00:054,3,24,462,461
00:00:00:054,30,4,449,448
00:00:00:054,22,11,479,478
00:00:00:054,10,3,441,440
00:00:00:054,29,3,440,439
00:00:00:054,34,3,450,449
00:00:00:054,13,18,483,482
00:00:00:054,2,4,446,445
00:00:00:054,8,4,448,447
00:00:00:054,6,32,441,440
00:00:00:054,29,28,465,464
00:00:00:054,29,14,474,473
00:00:00:054,4,3,448,447
00:00:00:054,4,11,453,452
00:00:00:054,1,3,449,448
00:00:00:054,19,4,472,471
00:00:00:054,27,4,449,448
00:00:00:054,19,30,479,478
00:00:00:054,32,4,449,448
00:00:00:054,7,33,435,434
00:00:00:054,25,14,479,478
00:00:00:054,25,7,471,470
00:00:00:054,10,13,478,477
00:00:00:054,27,22,479,478
00:00:00:054,34,2,451,450
00:00:00:054,21,14,481,480
00:00:00:054,7,5,454,453
00:00:00:054,29,32,444,443
00:00:00:054,34,23,465,464
00:00:00:054,31,14,468,467
00:00:00:054,18,33,483,482
00:00:00:054,6,11,466,465
00:00:00:054,9,11,476,475
00:00:00:054,23,28,478,477
00:00:00:054,11,11,478,477
00:00:00:054,12,11,478,477
00:00:00:054,16,11,480,479
00:00:00:054,20,11,480,479
00:00:00:054,5,34,422,421
00:00:00:054,27,11,476,475
00:00:00:054,13,28,478,477
00:00:00:054,30,11,466,465
00:00:00:054,32,11,453,452
00:00:00:054,22,19,483,482
00:00:00:054,15,14,481,480
00:00:00:054,34,11,432,431
00:00:00:054,34,33,423,422
00:00:00:054,5,12,463,462
00:00:00:054,13,12,479,478
00:00:00:054,25,2,432,431
00:00:00:054,15,12,480,479
00:00:00:054,28,31,455,454
00:00:00:054,10,29,471,470
00:00:00:054,7,26,471,470
00:00:00:054,29,12,472,471
00:00:00:054,18,21,484,483
00:00:00:054,35,12,424,423
00:00:00:054,3,5,445,444
00:00:00:054,2,13,447,446
00:00:00:054,10,31,462,461
00:00:00:054,8,13,476,475
00:00:00:054,33,8,439,438
00:00:00:054,14,13,480,479
00:00:00:054,20,13,481,480
00:00:00:054,22,13,480,479
00:00:00:054,24,13,479,478
00:00:00:054,32,13,460,459
00:00:00:054,1,14,451,450
00:00:00:054,31,12,463,462
00:00:00:054,3,14,459,458
00:00:00:054,19,22,483,482
00:00:00:054,20,15,482,481
00:00:00:054,27,7,467,466
00:00:00:054,5,14,468,467
00:00:00:054,12,15,480,479
00:00:00:054,9,14,478,477
00:00:00:054,17,8,479,478
00:00:00:054,13,14,480,479
00:00:00:054,19,14,482,481
00:00:00:054,5,18,479,478
00:00:00:054,23,14,480,479
00:00:00:054,16,15,482,481
00:00:00:054,17,2,467,466
00:00:00:054,19,12,481,480
00:00:00:054,27,14,478,477
00:00:00:054,33,14,459,458
00:00:00:054,6,25,470,469
00:00:00:054,9,16,479,478
00:00:00:054,32,15,466,465
00:00:00:054,30,21,478,477
00:00:00:054,6,15,473,472
00:00:00:054,16,23,482,481
00:00:00:054,10,15,479,478
00:00:00:054,4,32,433,432
00:00:00:054,14,15,481,480
00:00:00:054,7,6,459,458
00:00:00:054,26,15,479,478
00:00:00:054,24,15,480,479
00:00:00:054,30,15,473,472
00:00:00:054,34,15,459,458
00:00:00:054,8,27,472,471
00:00:00:054,1,16,459,458
00:00:00:054,5,16,470,469
00:00:00:054,7,16,476,475
00:00:00:054,13,16,481,480
00:00:00:054,17,14,482,481
00:00:00:054,15,16,482,481
00:00:00:054,17,16,483,482
00:00:00:054,16,21,483,482
00:00:00:054,13,35,467,466
00:00:00:054,34,4,446,445
00:00:00:054,23,16,481,480
00:00:00:054,29,16,476,475
00:00:00:054,4,23,470,469
00:00:00:054,23,5,466,465
00:00:00:054,16,17,483,482
00:00:00:054,3,16,463,462
00:00:00:054,22,15,481,480
00:00:00:054,20,17,483,482
00:00:00:054,24,21,481,480
00:00:00:054,32,23,470,469
00:00:00:054,28,21,479,478
00:00:00:054,1,18,477,476
00:00:00:054,13,22,481,480
00:00:00:054,3,18,478,477
00:00:00:054,17,18,484,483
00:00:00:054,7,18,480,479
00:00:00:054,7,2,430,429
00:00:00:054,6,21,478,477
00:00:00:054,12,8,475,474
00:00:00:054,9,18,481,480
00:00:00:054,11,18,482,481
00:00:00:054,15,18,483,482
00:00:00:054,11,32,462,461
00:00:00:054,5,3,445,444
00:00:00:054,19,18,484,483
00:00:00:054,21,18,483,482
00:00:00:054,33,31,430,429
00:00:00:054,23,18,483,482
00:00:00:054,3,32,428,427
00:00:00:054,3,15,462,461
00:00:00:054,27,18,481,480
00:00:00:054,8,3,439,438
00:00:00:054,18,19,485,484
00:00:00:054,34,21,474,473
00:00:00:054,5,29,451,450
00:00:00:054,29,18,480,479
00:00:00:054,31,18,479,478
00:00:00:054,33,18,478,477
00:00:00:054,35,18,477,476
00:00:00:054,30,6,457,456
00:00:00:054,30,19,479,478
00:00:00:054,6,19,479,478
00:00:00:054,30,10,464,463
00:00:00:054,33,2,450,449
00:00:00:054,8,19,480,479
00:00:00:054,19,34,486,485
00:00:00:054,21,2,462,461
00:00:00:054,31,4,449,448
00:00:00:054,12,19,482,481
00:00:00:054,14,19,483,482
00:00:00:054,33,20,477,476
00:00:00:054,26,19,481,480
00:00:00:054,28,19,480,479
00:00:00:054,1,20,476,475
00:00:00:054,3,20,477,476
00:00:00:054,11,20,481,480
00:00:00:054,17,20,484,483
00:00:00:054,5,28,455,454
00:00:00:054,19,20,484,483
00:00:00:054,23,20,482,481
00:00:00:054,4,2,446,445
00:00:00:054,25,20,481,480
00:00:00:054,30,25,470,469
00:00:00:054,31,20,478,477
00:00:00:054,35,20,476,475
00:00:00:054,10,19,481,480
00:00:00:054,4,21,476,475
00:00:00:054,12,21,481,480
00:00:00:054,5,32,437,436
00:00:00:054,14,21,482,481
00:00:00:054,28,10,473,472
00:00:00:054,20,21,483,482
00:00:00:054,26,21,480,479
00:00:00:054,26,10,477,476
00:00:00:054,32,9,449,448
00:00:00:054,2,31,422,421
00:00:00:054,1,22,469,468
00:00:00:054,3,22,472,471
00:00:00:054,34,25,449,448
00:00:00:054,5,22,476,475
00:00:00:054,23,8,476,475
00:00:00:054,11,5,461,460
00:00:00:055,34,35,422,421
00:00:00:055,28,35,414,413
00:00:00:055,15,35,487,486
00:00:00:055,14,35,476,475
00:00:00:055,10,35,425,424
00:00:00:055,8,35,414,413
00:00:00:055,4,35,413,412
00:00:00:055,2,35,422,421
00:00:00:055,33,34,422,421
00:00:00:055,29,34,424,423
00:00:00:055,11,35,444,443
00:00:00:055,21,34,478,477
00:00:00:055,20,34,483,482
00:00:00:055,9,34,431,430
00:00:00:055,7,34,424,423
00:00:00:055,33,33,425,424
00:00:00:055,26,33,448,447
00:00:00:055,23,33,468,467
00:00:00:055,19,33,482,481
00:00:00:055,15,33,478,477
00:00:00:055,6,33,432,431
00:00:00:055,32,33,427,426
00:00:00:055,34,32,421,420
00:00:00:055,33,32,427,426
00:00:00:055,32,32,432,431
00:00:00:055,30,32,440,439
00:00:00:055,28,32,447,446
00:00:00:055,24,32,466,465
00:00:00:055,22,32,474,473
00:00:00:055,20,32,479,478
00:00:00:055,18,32,481,480
00:00:00:055,9,32,451,450
00:00:00:055,8,32,447,446
00:00:00:055,7,32,443,442
00:00:00:055,34,31,421,420
00:00:00:055,31,31,442,441
00:00:00:055,27,31,458,457
00:00:00:055,21,31,477,476
00:00:00:055,11,31,466,465
00:00:00:055,9,31,458,457
00:00:00:055,8,31,454,453
00:00:00:055,6,31,447,446
00:00:00:055,5,31,442,441
00:00:00:055,32,30,440,439
00:00:00:055,2,32,421,420
00:00:00:055,30,30,452,451
00:00:00:055,26,30,466,465
00:00:00:055,22,30,477,476
00:00:00:055,21,33,477,476
00:00:00:055,18,30,479,478
00:00:00:055,16,30,478,477
00:00:00:055,14,30,477,476
00:00:00:055,32,31,436,435
00:00:00:055,10,30,466,465
00:00:00:055,7,30,456,455
00:00:00:055,6,30,452,451
00:00:00:055,4,30,440,439
00:00:00:055,3,30,432,431
00:00:00:055,34,29,424,423
00:00:00:055,30,29,456,455
00:00:00:055,29,29,461,460
00:00:00:055,27,29,468,467
00:00:00:055,25,29,473,472
00:00:00:055,4,31,436,435
00:00:00:055,17,29,479,478
00:00:00:055,13,29,477,476
00:00:00:055,11,29,473,472
00:00:00:055,9,29,468,467
00:00:00:055,7,29,461,460
00:00:00:055,6,29,456,455
00:00:00:055,4,34,421,420
00:00:00:055,4,29,443,442
00:00:00:055,2,29,424,423
00:00:00:055,35,28,414,413
00:00:00:055,32,28,447,446
00:00:00:055,30,28,460,459
00:00:00:055,28,28,468,467
00:00:00:055,27,28,471,470
00:00:00:055,26,28,473,472
00:00:00:055,24,28,477,476
00:00:00:055,22,28,478,477
00:00:00:055,16,28,479,478
00:00:00:055,12,28,477,476
00:00:00:055,31,32,436,435
00:00:00:055,10,28,473,472
00:00:00:055,9,28,471,470
00:00:00:055,22,35,472,471
00:00:00:055,8,28,468,467
00:00:00:055,14,28,478,477
00:00:00:055,6,28,460,459
00:00:00:055,4,28,447,446
00:00:00:055,34,27,431,430
00:00:00:055,31,27,458,457
00:00:00:055,29,27,468,467
00:00:00:055,25,27,477,476
00:00:00:055,15,27,479,478
00:00:00:055,32,35,413,412
00:00:00:055,11,27,477,476
00:00:00:055,5,27,458,457
00:00:00:055,35,32,413,412
00:00:00:055,2,27,431,430
00:00:00:055,30,26,466,465
00:00:00:055,12,30,473,472
00:00:00:055,28,26,473,472
00:00:00:055,26,26,477,476
00:00:00:055,24,26,478,477
00:00:00:055,22,26,479,478
00:00:00:055,20,26,480,479
00:00:00:055,18,26,481,480
00:00:00:055,12,34,459,458
00:00:00:055,16,26,480,479
00:00:00:055,8,26,473,472
00:00:00:055,24,35,455,454
00:00:00:055,31,25,465,464
00:00:00:055,29,25,473,472
00:00:00:055,27,25,477,476
00:00:00:055,21,25,480,479
00:00:00:055,17,25,481,480
00:00:00:055,10,26,477,476
00:00:00:055,35,34,422,421
00:00:00:055,13,25,479,478
00:00:00:055,11,25,478,477
00:00:00:055,9,25,477,476
00:00:00:055,7,25,473,472
00:00:00:055,5,25,465,464
00:00:00:055,30,24,473,472
00:00:00:055,26,24,478,477
00:00:00:055,24,24,479,478
00:00:00:055,18,24,482,481
00:00:00:055,33,26,448,447
00:00:00:055,16,24,481,480
00:00:00:055,15,25,480,479
00:00:00:055,14,24,480,479
00:00:00:055,10,24,478,477
00:00:00:055,6,24,473,472
00:00:00:055,4,24,465,464
00:00:00:055,2,24,457,456
00:00:00:055,35,23,463,462
00:00:00:055,25,23,479,478
00:00:00:055,23,23,480,479
00:00:00:055,21,23,481,480
00:00:00:055,19,23,482,481
00:00:00:055,9,23,478,477
00:00:00:055,7,23,477,476
00:00:00:055,5,23,473,472
00:00:00:055,1,23,463,462
00:00:00:055,30,22,477,476
00:00:00:055,28,22,478,477
00:00:00:055,26,22,479,478
00:00:00:055,24,22,480,479
00:00:00:055,20,22,482,481
00:00:00:055,18,22,483,482
00:00:00:055,27,27,474,473
00:00:00:055,16,22,482,481
00:00:00:055,14,22,481,480
00:00:00:055,13,9,477,476
00:00:00:055,32,10,450,449
00:00:00:055,6,7,458,457
00:00:00:055,29,10,468,467
00:00:00:055,34,20,476,475
00:00:00:055,24,10,477,476
00:00:00:055,25,4,453,452
00:00:00:055,28,14,476,475
00:00:00:055,21,9,478,477
00:00:00:055,14,10,478,477
00:00:00:055,26,12,477,476
00:00:00:055,22,20,482,481
00:00:00:055,9,10,475,474
00:00:00:055,12,2,438,437
00:00:00:055,12,22,480,479
00:00:00:055,8,10,472,471
00:00:00:055,4,10,450,449
00:00:00:055,8,6,460,459
00:00:00:055,28,33,438,437
00:00:00:055,25,34,449,448
00:00:00:055,27,9,473,472
00:00:00:055,2,2,450,449
00:00:00:055,23,9,477,476
00:00:00:055,9,27,474,473
00:00:00:055,19,9,479,478
00:00:00:055,27,34,431,430
